(1.50; 1.51],(3.94; 3.95],2
(2.06; 2.07],(2.11; 2.12],1
(0.86; 0.87],(2.99; 3.00],1
(4.53; 4.54],(3.51; 3.52],1
(4.80; 4.81],(1.36; 1.37],1
(4.35; 4.36],(1.77; 1.78],1
(2.46; 2.47],(4.10; 4.11],1
(2.03; 2.04],(4.75; 4.76],2
(2.58; 2.59],(1.72; 1.73],3
(3.36; 3.37],(1.16; 1.17],1
(2.44; 2.45],(4.91; 4.92],2
(2.39; 2.40],(1.93; 1.94],2
(2.43; 2.44],(4.00; 4.01],1
(3.85; 3.86],(2.20; 2.21],2
(4.04; 4.05],(4.77; 4.78],1
(4.41; 4.42],(3.19; 3.20],3
(1.59; 1.60],(2.36; 2.37],1
(1.20; 1.21],(1.30; 1.31],3
(2.05; 2.06],(1.65; 1.66],2
(2.39; 2.40],(4.35; 4.36],2
(3.65; 3.66],(0.75; 0.76],1
(3.91; 3.92],(1.20; 1.21],2
(4.92; 4.93],(1.36; 1.37],2
(2.20; 2.21],(0.81; 0.82],3
(2.31; 2.32],(3.58; 3.59],1
(2.93; 2.94],(4.91; 4.92],1
(4.19; 4.20],(1.12; 1.13],3
(3.47; 3.48],(4.09; 4.10],3
(3.07; 3.08],(1.29; 1.30],3
(3.41; 3.42],(4.88; 4.89],1
(2.59; 2.60],(2.78; 2.79],3
(3.91; 3.92],(4.31; 4.32],1
(0.83; 0.84],(1.26; 1.27],3
(2.79; 2.80],(4.48; 4.49],2
(4.12; 4.13],(0.86; 0.87],1
(1.86; 1.87],(0.60; 0.61],1
(4.29; 4.30],(3.69; 3.70],1
(4.02; 4.03],(0.97; 0.98],2
(3.11; 3.12],(4.39; 4.40],2
(1.63; 1.64],(3.29; 3.30],1
(4.37; 4.38],(1.98; 1.99],3
(0.63; 0.64],(1.74; 1.75],1
(3.16; 3.17],(0.86; 0.87],1
(4.02; 4.03],(3.59; 3.60],2
(2.68; 2.69],(4.62; 4.63],2
(0.96; 0.97],(3.90; 3.91],3
(4.25; 4.26],(3.28; 3.29],3
(4.59; 4.60],(1.03; 1.04],1
(3.03; 3.04],(4.22; 4.23],1
(4.04; 4.05],(4.84; 4.85],3
(3.24; 3.25],(1.68; 1.69],1
(3.07; 3.08],(2.39; 2.40],1
(1.08; 1.09],(0.56; 0.57],3
(2.46; 2.47],(4.24; 4.25],3
(3.55; 3.56],(0.59; 0.60],3
(2.54; 2.55],(2.68; 2.69],2
(3.27; 3.28],(3.09; 3.10],3
(4.52; 4.53],(0.74; 0.75],2
(2.14; 2.15],(1.29; 1.30],3
(4.22; 4.23],(4.05; 4.06],3
(0.63; 0.64],(1.63; 1.64],2
(4.33; 4.34],(3.76; 3.77],2
(0.98; 0.99],(3.87; 3.88],1
(1.94; 1.95],(2.33; 2.34],1
(2.81; 2.82],(0.78; 0.79],1
(3.42; 3.43],(0.54; 0.55],2
(4.78; 4.79],(2.71; 2.72],3
(1.88; 1.89],(0.82; 0.83],2
(0.88; 0.89],(3.76; 3.77],3
(2.56; 2.57],(2.21; 2.22],3
(2.05; 2.06],(3.57; 3.58],3
(3.20; 3.21],(2.33; 2.34],1
(4.65; 4.67],(3.32; 3.33],2
(3.39; 3.40],(4.24; 4.25],2
(3.10; 3.11],(4.48; 4.49],1
(1.60; 1.61],(0.57; 0.58],3
(1.69; 1.70],(3.40; 3.41],1
(2.46; 2.47],(3.03; 3.04],3
(4.51; 4.52],(3.36; 3.37],1
(3.10; 3.11],(0.76; 0.77],2
(2.72; 2.73],(0.81; 0.82],1
(2.94; 2.95],(2.73; 2.74],2
(4.25; 4.26],(0.75; 0.76],3
(3.55; 3.56],(3.99; 4.00],1
(4.67; 4.68],(3.97; 3.98],1
(3.11; 3.12],(1.02; 1.03],1
(1.38; 1.39],(2.54; 2.55],1
(0.58; 0.59],(3.17; 3.18],2
(1.92; 1.93],(4.36; 4.37],2
(0.78; 0.79],(4.94; 4.95],1
(2.33; 2.34],(0.57; 0.58],2
(1.34; 1.35],(2.64; 2.65],1
(2.32; 2.33],(4.11; 4.12],2
(2.29; 2.30],(4.08; 4.09],2
(1.74; 1.75],(2.93; 2.94],2
(3.43; 3.44],(1.32; 1.33],1
(2.45; 2.46],(3.01; 3.02],1
(4.52; 4.53],(2.26; 2.27],2
(0.84; 0.85],(2.34; 2.35],3
(2.34; 2.35],(1.97; 1.98],2
(3.99; 4.00],(1.15; 1.16],1
(2.72; 2.73],(3.82; 3.83],3
(4.84; 4.85],(3.68; 3.69],1
(1.28; 1.29],(2.94; 2.95],3
(1.92; 1.93],(2.09; 2.10],3
(1.02; 1.03],(4.20; 4.21],1
(1.61; 1.62],(1.21; 1.22],2
(3.52; 3.53],(2.45; 2.46],1
(2.69; 2.70],(3.44; 3.45],1
(1.22; 1.23],(4.19; 4.20],2
(2.63; 2.64],(3.42; 3.43],2
(4.31; 4.32],(1.02; 1.03],3
(2.47; 2.48],(0.95; 0.96],3
(0.55; 0.56],(0.72; 0.73],2
(0.74; 0.75],(3.01; 3.02],1
(2.47; 2.48],(1.59; 1.60],2
(3.16; 3.17],(1.21; 1.22],2
(4.48; 4.49],(0.88; 0.89],2
(4.91; 4.92],(3.38; 3.39],1
(4.91; 4.92],(3.89; 3.90],1
(3.01; 3.02],(4.35; 4.36],3
(0.66; 0.67],(3.17; 3.18],2
(1.46; 1.47],(2.09; 2.10],2
(2.45; 2.46],(2.61; 2.62],1
(4.45; 4.46],(3.36; 3.37],2
(0.59; 0.60],(3.70; 3.71],1
(2.79; 2.80],(3.40; 3.41],3
(3.44; 3.45],(4.82; 4.83],3
(1.79; 1.80],(3.87; 3.88],3
(1.92; 1.93],(3.87; 3.88],1
(2.24; 2.25],(4.18; 4.19],1
(1.73; 1.74],(2.57; 2.58],2
(2.46; 2.47],(1.68; 1.69],3
(1.21; 1.22],(4.17; 4.18],1
(1.39; 1.40],(2.58; 2.59],3
(0.66; 0.67],(3.23; 3.24],3
(2.35; 2.36],(2.43; 2.44],3
(3.68; 3.69],(2.28; 2.29],2
(2.77; 2.78],(3.52; 3.53],1
(2.88; 2.89],(3.49; 3.50],1
(2.52; 2.53],(1.89; 1.90],1
(3.13; 3.14],(1.35; 1.36],2
(1.53; 1.54],(1.09; 1.10],2
(1.43; 1.44],(1.01; 1.02],2
(4.73; 4.74],(4.17; 4.18],2
(2.52; 2.53],(1.78; 1.79],1
(4.22; 4.23],(3.55; 3.56],2
(4.62; 4.63],(1.79; 1.80],1
(3.26; 3.27],(3.50; 3.51],3
(1.84; 1.85],(4.92; 4.93],1
(3.55; 3.56],(0.79; 0.80],3
(2.43; 2.44],(3.44; 3.45],2
(4.87; 4.88],(1.77; 1.78],3
(4.15; 4.16],(0.87; 0.88],2
(4.16; 4.17],(0.85; 0.86],1
(3.14; 3.15],(2.17; 2.19],1
(0.53; 0.54],(2.93; 2.94],2
(4.24; 4.25],(3.41; 3.42],1
(0.61; 0.62],(3.05; 3.06],3
(1.05; 1.06],(4.54; 4.55],3
(4.27; 4.28],(1.19; 1.20],3
(1.48; 1.49],(4.23; 4.24],2
(4.28; 4.29],(2.87; 2.88],3
(1.56; 1.57],(4.37; 4.38],3
(3.96; 3.97],(2.41; 2.42],3
(2.93; 2.94],(2.66; 2.67],3
(3.51; 3.52],(2.40; 2.41],3
(4.27; 4.28],(0.93; 0.94],3
(4.92; 4.93],(1.15; 1.16],2
(0.88; 0.89],(2.82; 2.83],3
(3.58; 3.59],(2.89; 2.90],2
(4.81; 4.82],(2.60; 2.61],2
(2.18; 2.19],(0.55; 0.56],2
(2.00; 2.01],(2.77; 2.78],3
(3.55; 3.56],(1.10; 1.11],3
(2.30; 2.31],(3.04; 3.05],2
(1.46; 1.47],(1.79; 1.80],2
(1.22; 1.23],(4.96; 4.97],3
(1.36; 1.37],(2.11; 2.12],1
(3.66; 3.67],(4.19; 4.20],1
(4.63; 4.64],(1.60; 1.61],1
(4.12; 4.13],(1.35; 1.36],3
(2.51; 2.52],(1.49; 1.50],2
(2.87; 2.88],(1.99; 2.00],1
(3.29; 3.30],(4.31; 4.32],2
(3.10; 3.11],(3.93; 3.94],3
(4.85; 4.86],(2.45; 2.46],2
(4.49; 4.50],(1.34; 1.35],1
(0.69; 0.70],(0.71; 0.72],3
(4.26; 4.27],(3.28; 3.29],2
(1.01; 1.02],(3.68; 3.69],3
(3.60; 3.61],(3.22; 3.23],1
(1.78; 1.79],(2.75; 2.76],1
(3.98; 3.99],(4.87; 4.88],1
(0.53; 0.54],(0.61; 0.62],3
(2.21; 2.23],(4.94; 4.95],3
(0.59; 0.60],(1.74; 1.75],1
(4.79; 4.80],(2.22; 2.23],3
(0.56; 0.57],(3.88; 3.89],3
(1.19; 1.20],(1.52; 1.53],1
(2.92; 2.93],(3.69; 3.70],1
(3.40; 3.41],(1.99; 2.00],2
(3.78; 3.79],(4.73; 4.74],1
(1.61; 1.62],(1.27; 1.28],3
(1.85; 1.86],(4.69; 4.70],2
(1.57; 1.58],(4.05; 4.06],3
(1.59; 1.60],(1.26; 1.27],2
(4.01; 4.02],(2.24; 2.25],3
(4.76; 4.77],(0.96; 0.97],2
(3.18; 3.19],(3.19; 3.20],2
(1.20; 1.21],(4.82; 4.83],3
(0.79; 0.80],(0.85; 0.86],2
(1.57; 1.58],(1.66; 1.67],3
(1.30; 1.31],(3.89; 3.90],3
(3.10; 3.11],(2.56; 2.57],2
(3.64; 3.65],(2.02; 2.04],1
(0.52; 0.53],(3.20; 3.22],1
(2.47; 2.48],(1.82; 1.83],1
(3.30; 3.31],(1.97; 1.98],3
(1.36; 1.37],(4.12; 4.13],3
(4.55; 4.56],(2.26; 2.27],1
(2.97; 2.98],(3.65; 3.66],3
(2.05; 2.06],(1.17; 1.18],1
(0.58; 0.59],(2.29; 2.30],3
(2.67; 2.68],(2.98; 2.99],3
(2.01; 2.02],(1.70; 1.71],3
(4.86; 4.87],(2.39; 2.40],1
(2.20; 2.21],(3.91; 3.92],2
(4.64; 4.65],(1.22; 1.23],3
(3.58; 3.59],(2.75; 2.76],3
(0.83; 0.84],(1.67; 1.68],1
(4.69; 4.70],(2.34; 2.35],1
(1.25; 1.26],(2.17; 2.19],3
(2.51; 2.52],(3.44; 3.45],3
(4.65; 4.67],(3.95; 3.96],2
(4.22; 4.23],(2.74; 2.75],3
(2.69; 2.70],(1.24; 1.25],3
(1.43; 1.44],(4.40; 4.41],3
(2.79; 2.80],(1.33; 1.34],2
(2.96; 2.97],(3.10; 3.11],3
(4.98; 4.99],(2.87; 2.88],2
(4.20; 4.21],(1.78; 1.79],1
(4.37; 4.38],(4.78; 4.79],3
(4.93; 4.94],(3.54; 3.55],3
(2.85; 2.86],(2.61; 2.62],3
(3.13; 3.14],(2.49; 2.50],3
(2.54; 2.55],(0.91; 0.92],2
(1.06; 1.07],(4.01; 4.02],1
(2.86; 2.87],(0.87; 0.88],1
(3.12; 3.13],(1.40; 1.41],2
(1.56; 1.57],(1.24; 1.25],2
(4.02; 4.03],(0.80; 0.81],2
(1.06; 1.07],(4.23; 4.24],2
(2.75; 2.76],(4.57; 4.58],3
(3.48; 3.49],(3.31; 3.32],3
(0.74; 0.75],(4.44; 4.45],2
(4.11; 4.12],(3.53; 3.54],3
(1.86; 1.87],(3.58; 3.59],3
(3.72; 3.73],(4.50; 4.51],1
(0.98; 0.99],(0.91; 0.92],3
(3.29; 3.30],(0.74; 0.75],1
(3.00; 3.01],(0.74; 0.75],3
(1.17; 1.18],(2.38; 2.39],1
(3.31; 3.32],(4.75; 4.76],1
(3.61; 3.62],(4.41; 4.42],1
(2.74; 2.75],(4.01; 4.02],1
(3.10; 3.11],(2.31; 2.32],2
(4.49; 4.50],(4.20; 4.21],3
(3.63; 3.64],(1.48; 1.49],2
(4.57; 4.58],(3.13; 3.14],3
(2.98; 2.99],(3.85; 3.86],2
(1.28; 1.29],(0.91; 0.92],3
(1.60; 1.61],(4.43; 4.44],2
(1.29; 1.30],(3.77; 3.78],2
(2.00; 2.01],(2.89; 2.90],1
(2.64; 2.65],(0.78; 0.79],2
(1.65; 1.66],(3.62; 3.63],1
(2.64; 2.65],(2.51; 2.52],1
(2.13; 2.14],(3.81; 3.82],2
(2.99; 3.00],(0.66; 0.67],3
(2.42; 2.43],(3.08; 3.09],2
(2.45; 2.46],(2.51; 2.52],1
(2.70; 2.71],(2.43; 2.44],1
(4.94; 4.95],(2.82; 2.83],2
(3.00; 3.01],(1.05; 1.06],2
(3.75; 3.76],(4.70; 4.71],2
(2.37; 2.38],(3.67; 3.68],2
(1.96; 1.97],(0.88; 0.89],3
(4.62; 4.63],(0.85; 0.86],1
(3.84; 3.85],(1.44; 1.45],2
(3.12; 3.13],(1.57; 1.58],2
(2.01; 2.02],(2.71; 2.72],2
(1.66; 1.67],(2.91; 2.92],1
(1.63; 1.64],(1.15; 1.16],1
(2.76; 2.77],(4.88; 4.89],1
(4.43; 4.45],(4.21; 4.22],2
(4.46; 4.47],(3.35; 3.36],1
(3.85; 3.86],(1.75; 1.76],2
(2.94; 2.95],(4.59; 4.60],2
(1.55; 1.56],(1.91; 1.92],3
(2.65; 2.66],(1.93; 1.94],3
(3.62; 3.63],(2.08; 2.09],3
(3.17; 3.18],(0.71; 0.72],1
(2.81; 2.82],(0.77; 0.78],3
(2.42; 2.43],(2.64; 2.65],1
(3.88; 3.89],(4.46; 4.47],2
(4.29; 4.30],(4.74; 4.75],3
(3.75; 3.76],(3.99; 4.00],3
(4.72; 4.73],(2.31; 2.32],1
(4.00; 4.01],(1.89; 1.90],1
(2.52; 2.53],(1.47; 1.48],3
(3.27; 3.28],(2.92; 2.93],1
(2.76; 2.77],(2.67; 2.68],1
(2.95; 2.96],(2.60; 2.61],1
(4.53; 4.54],(1.92; 1.93],2
(1.85; 1.86],(3.11; 3.12],3
(0.55; 0.56],(3.23; 3.24],1
(3.63; 3.64],(4.43; 4.44],1
(1.31; 1.32],(3.92; 3.93],2
(1.19; 1.20],(1.98; 1.99],2
(4.96; 4.97],(2.20; 2.21],2
(1.70; 1.71],(1.57; 1.58],2
(1.41; 1.42],(1.26; 1.27],3
(1.35; 1.36],(0.99; 1.00],3
(2.35; 2.36],(0.65; 0.66],1
(2.34; 2.35],(2.37; 2.38],3
(3.34; 3.35],(4.81; 4.82],1
(0.96; 0.97],(2.92; 2.93],3
(3.35; 3.36],(3.83; 3.84],3
(2.54; 2.55],(2.28; 2.29],3
(1.43; 1.44],(2.22; 2.23],1
(4.00; 4.01],(1.06; 1.08],1
(2.63; 2.64],(1.84; 1.85],2
(3.72; 3.73],(4.67; 4.68],1
(4.64; 4.65],(2.70; 2.71],2
(2.09; 2.10],(1.41; 1.42],1
(4.54; 4.55],(3.48; 3.49],1
(1.40; 1.41],(2.32; 2.33],3
(1.49; 1.50],(4.22; 4.23],1
(3.48; 3.49],(0.91; 0.92],3
(0.96; 0.97],(2.84; 2.85],1
(2.54; 2.55],(4.10; 4.11],2
(1.46; 1.47],(4.34; 4.35],1
(3.06; 3.07],(2.28; 2.29],3
(4.13; 4.14],(3.83; 3.84],3
(0.69; 0.70],(4.84; 4.85],3
(2.35; 2.36],(3.29; 3.30],3
(3.78; 3.79],(4.15; 4.16],1
(2.04; 2.05],(3.08; 3.09],3
(0.68; 0.69],(4.05; 4.06],3
(3.16; 3.17],(4.73; 4.74],1
(1.04; 1.05],(3.70; 3.71],3
(2.16; 2.17],(1.19; 1.20],2
(4.95; 4.96],(0.86; 0.87],2
(2.29; 2.30],(4.15; 4.16],3
(4.29; 4.30],(1.66; 1.67],2
(4.36; 4.37],(4.43; 4.44],3
(1.68; 1.69],(1.38; 1.39],1
(3.17; 3.18],(4.59; 4.60],2
(4.76; 4.77],(4.12; 4.13],2
(3.22; 3.23],(4.46; 4.47],1
(4.15; 4.16],(1.54; 1.55],2
(2.58; 2.59],(4.45; 4.46],3
(3.73; 3.74],(3.14; 3.15],3
(0.59; 0.60],(0.87; 0.88],2
(4.04; 4.05],(4.68; 4.69],1
(3.52; 3.53],(1.37; 1.38],3
(2.11; 2.12],(1.46; 1.47],3
(2.37; 2.38],(3.66; 3.67],2
(1.96; 1.97],(3.12; 3.13],1
(2.85; 2.86],(4.56; 4.57],3
(0.98; 0.99],(1.88; 1.89],1
(4.30; 4.31],(0.68; 0.69],2
(2.65; 2.66],(4.97; 4.98],2
(0.69; 0.70],(1.90; 1.91],3
(2.98; 2.99],(1.22; 1.23],1
(4.68; 4.69],(4.92; 4.93],1
(0.89; 0.90],(3.03; 3.04],2
(1.05; 1.06],(1.16; 1.17],2
(2.24; 2.25],(4.26; 4.27],2
(3.81; 3.82],(4.75; 4.76],2
(3.22; 3.23],(4.46; 4.47],2
(2.56; 2.57],(1.39; 1.40],3
(4.96; 4.97],(0.73; 0.74],3
(1.33; 1.34],(2.17; 2.19],1
(4.19; 4.20],(2.09; 2.10],3
(1.05; 1.06],(2.32; 2.33],3
(1.30; 1.31],(4.09; 4.10],3
(1.82; 1.83],(0.54; 0.55],1
(4.42; 4.43],(3.53; 3.54],3
(2.49; 2.50],(4.93; 4.94],1
(2.28; 2.29],(2.29; 2.30],1
(2.70; 2.71],(2.68; 2.69],3
(3.33; 3.34],(3.32; 3.33],3
(2.40; 2.41],(1.78; 1.79],3
(4.83; 4.84],(3.73; 3.74],2
(1.10; 1.11],(1.41; 1.42],1
(2.64; 2.65],(0.79; 0.80],1
(2.36; 2.37],(4.10; 4.11],2
(3.61; 3.62],(1.29; 1.30],2
(4.83; 4.84],(3.79; 3.80],3
(1.79; 1.80],(4.42; 4.43],2
(4.79; 4.80],(0.70; 0.71],2
(4.22; 4.23],(3.68; 3.69],2
(4.14; 4.15],(3.40; 3.41],1
(0.82; 0.83],(3.30; 3.31],2
(4.73; 4.74],(1.82; 1.83],3
(4.27; 4.28],(0.70; 0.71],1
(3.58; 3.59],(0.94; 0.95],1
(1.07; 1.08],(1.72; 1.73],2
(2.39; 2.40],(2.32; 2.33],2
(4.28; 4.29],(4.63; 4.64],2
(2.46; 2.47],(3.57; 3.58],2
(2.46; 2.47],(0.61; 0.62],3
(1.71; 1.72],(4.63; 4.64],2
(0.73; 0.74],(3.74; 3.75],3
(2.80; 2.81],(2.71; 2.72],2
(3.98; 3.99],(2.58; 2.59],2
(1.15; 1.16],(4.69; 4.70],3
(4.52; 4.53],(2.97; 2.98],2
(2.99; 3.00],(2.76; 2.77],1
(4.15; 4.16],(3.98; 3.99],3
(3.50; 3.51],(3.16; 3.17],3
(1.10; 1.11],(1.61; 1.62],1
(4.57; 4.58],(4.99; inf),3
(3.73; 3.74],(1.76; 1.77],2
(0.66; 0.67],(3.57; 3.58],3
(3.11; 3.12],(2.70; 2.71],3
(2.66; 2.67],(1.04; 1.05],1
(4.36; 4.37],(4.81; 4.82],3
(1.05; 1.06],(2.01; 2.02],2
(3.15; 3.16],(3.45; 3.46],3
(1.89; 1.90],(3.81; 3.82],3
(1.60; 1.61],(2.27; 2.28],1
(0.60; 0.61],(1.67; 1.68],1
(1.99; 2.00],(0.76; 0.77],3
(2.28; 2.29],(4.78; 4.79],2
(2.51; 2.52],(3.11; 3.12],1
(3.80; 3.81],(3.72; 3.73],1
(2.31; 2.32],(2.60; 2.61],2
(1.37; 1.38],(1.54; 1.55],1
(2.29; 2.30],(4.97; 4.98],3
(0.81; 0.82],(4.85; 4.86],1
(4.87; 4.88],(4.36; 4.37],2
(0.79; 0.80],(4.62; 4.63],3
(1.40; 1.41],(3.08; 3.09],2
(2.42; 2.43],(2.15; 2.16],2
(4.70; 4.71],(2.04; 2.05],2
(1.30; 1.31],(4.70; 4.71],2
(2.29; 2.30],(4.81; 4.82],1
(4.95; 4.96],(2.48; 2.49],1
(3.20; 3.21],(3.23; 3.24],1
(3.26; 3.27],(4.12; 4.13],1
(4.88; 4.89],(3.66; 3.67],3
(2.77; 2.78],(4.41; 4.42],1
(0.51; 0.52],(3.23; 3.24],2
(0.63; 0.64],(3.12; 3.13],3
(3.56; 3.58],(2.19; 2.20],1
(1.45; 1.46],(0.82; 0.83],1
(2.65; 2.66],(0.74; 0.75],3
(2.98; 2.99],(1.18; 1.19],1
(3.50; 3.51],(0.75; 0.76],2
(0.87; 0.88],(2.90; 2.91],2
(3.92; 3.93],(2.31; 2.32],2
(4.64; 4.65],(0.61; 0.62],2
(1.65; 1.66],(0.59; 0.60],1
(2.21; 2.23],(2.85; 2.86],2
(3.84; 3.85],(2.97; 2.98],1
(1.61; 1.62],(0.66; 0.67],1
(2.94; 2.95],(3.51; 3.52],1
(3.46; 3.47],(1.06; 1.08],1
(4.45; 4.46],(2.72; 2.73],3
(2.05; 2.06],(1.21; 1.22],3
(2.71; 2.72],(0.67; 0.68],3
(1.33; 1.34],(1.45; 1.46],2
(1.88; 1.89],(2.58; 2.59],1
(0.92; 0.93],(3.84; 3.85],1
(1.38; 1.39],(1.69; 1.70],2
(2.05; 2.06],(3.58; 3.59],3
(2.40; 2.41],(4.38; 4.39],1
(3.68; 3.69],(1.71; 1.72],2
(2.56; 2.57],(2.85; 2.86],3
(0.72; 0.73],(2.34; 2.35],2
(3.90; 3.91],(0.62; 0.64],2
(2.89; 2.90],(2.26; 2.27],1
(4.72; 4.73],(2.19; 2.20],3
(3.35; 3.36],(3.29; 3.30],3
(2.90; 2.91],(4.39; 4.40],1
(1.82; 1.83],(3.52; 3.53],3
(1.56; 1.57],(2.09; 2.10],2
(1.53; 1.54],(2.51; 2.52],2
(2.33; 2.34],(4.49; 4.50],2
(1.27; 1.28],(3.37; 3.38],1
(4.29; 4.30],(2.25; 2.26],3
(4.12; 4.13],(3.20; 3.22],1
(3.77; 3.78],(3.39; 3.40],1
(0.71; 0.72],(2.67; 2.68],1
(0.82; 0.83],(4.39; 4.40],1
(3.36; 3.37],(4.15; 4.16],3
(3.87; 3.88],(2.85; 2.86],2
(0.62; 0.63],(4.81; 4.82],2
(1.80; 1.81],(4.78; 4.79],2
(1.11; 1.12],(4.84; 4.85],3
(1.54; 1.55],(1.49; 1.50],3
(2.83; 2.84],(0.96; 0.97],3
(0.99; 1.00],(3.28; 3.29],2
(1.53; 1.54],(3.77; 3.78],3
(3.04; 3.05],(1.88; 1.89],2
(2.78; 2.79],(2.91; 2.92],2
(4.35; 4.36],(3.41; 3.42],1
(1.17; 1.18],(2.58; 2.59],3
(2.16; 2.17],(2.93; 2.94],1
(4.65; 4.67],(0.83; 0.84],3
(4.08; 4.09],(4.97; 4.98],3
(3.18; 3.19],(2.20; 2.21],1
(3.96; 3.97],(1.42; 1.43],3
(2.51; 2.52],(2.66; 2.67],3
(4.59; 4.60],(1.92; 1.93],3
(3.19; 3.20],(2.26; 2.27],2
(3.63; 3.64],(3.03; 3.04],2
(3.43; 3.44],(1.75; 1.76],3
(3.52; 3.53],(3.49; 3.50],1
(3.38; 3.39],(2.44; 2.45],2
(0.83; 0.84],(0.87; 0.88],2
(3.21; 3.22],(4.49; 4.50],3
(4.02; 4.03],(2.64; 2.65],2
(0.50; 0.51],(4.65; 4.66],1
(4.51; 4.52],(2.21; 2.22],1
(4.78; 4.79],(2.94; 2.95],1
(1.07; 1.08],(4.43; 4.44],1
(2.90; 2.91],(2.57; 2.58],2
(0.99; 1.00],(3.34; 3.35],2
(1.77; 1.78],(1.61; 1.62],1
(3.29; 3.30],(1.57; 1.58],2
(1.86; 1.87],(2.94; 2.95],3
(2.14; 2.15],(3.25; 3.26],3
(3.85; 3.86],(3.45; 3.46],3
(3.08; 3.09],(3.95; 3.96],3
(2.83; 2.84],(4.65; 4.66],3
(1.95; 1.96],(1.58; 1.59],1
(3.66; 3.67],(3.28; 3.29],2
(2.40; 2.41],(2.49; 2.50],1
(4.54; 4.55],(0.90; 0.91],1
(3.20; 3.21],(2.54; 2.55],1
(2.92; 2.93],(4.05; 4.06],2
(4.11; 4.12],(0.85; 0.86],3
(2.68; 2.69],(3.22; 3.23],1
(1.75; 1.76],(2.34; 2.35],2
(1.19; 1.20],(3.44; 3.45],1
(3.02; 3.03],(4.19; 4.20],2
(2.41; 2.42],(2.93; 2.94],1
(2.28; 2.29],(1.86; 1.87],3
(2.07; 2.08],(0.90; 0.91],2
(3.52; 3.53],(1.79; 1.80],1
(2.83; 2.84],(2.14; 2.15],3
(2.91; 2.92],(3.38; 3.39],3
(1.88; 1.89],(2.24; 2.25],2
(3.26; 3.27],(2.31; 2.32],3
(2.31; 2.32],(1.80; 1.81],2
(3.96; 3.97],(2.13; 2.14],2
(2.88; 2.89],(1.69; 1.70],3
(1.80; 1.81],(3.80; 3.81],3
(1.16; 1.17],(4.92; 4.93],2
(3.64; 3.65],(3.80; 3.81],3
(2.16; 2.17],(0.83; 0.84],2
(0.79; 0.80],(3.34; 3.35],3
(4.61; 4.62],(3.66; 3.67],2
(2.23; 2.24],(4.00; 4.01],3
(3.85; 3.86],(3.93; 3.94],3
(2.56; 2.57],(2.78; 2.79],1
(4.50; 4.51],(1.68; 1.69],1
(0.63; 0.64],(1.04; 1.05],2
(1.66; 1.67],(0.53; 0.54],1
(2.95; 2.96],(0.50; 0.51],1
(1.95; 1.96],(4.71; 4.72],2
(3.84; 3.85],(3.23; 3.24],3
(3.59; 3.60],(3.08; 3.09],3
(0.61; 0.62],(2.19; 2.20],2
(3.20; 3.21],(4.09; 4.10],1
(4.26; 4.27],(1.49; 1.50],3
(1.92; 1.93],(3.82; 3.83],1
(1.12; 1.13],(2.13; 2.14],2
(3.82; 3.83],(3.68; 3.69],1
(4.55; 4.56],(3.67; 3.68],2
(3.45; 3.46],(1.91; 1.92],2
(4.30; 4.31],(4.70; 4.71],3
(4.99; inf),(2.78; 2.79],2
(2.74; 2.75],(1.65; 1.66],3
(4.70; 4.71],(3.53; 3.54],2
(2.04; 2.05],(3.87; 3.88],3
(3.85; 3.86],(4.77; 4.78],1
(4.55; 4.56],(0.82; 0.83],2
(2.84; 2.85],(2.92; 2.93],1
(3.31; 3.32],(2.70; 2.71],2
(4.86; 4.87],(1.89; 1.90],2
(1.63; 1.64],(3.95; 3.96],2
(2.10; 2.11],(1.37; 1.38],3
(3.97; 3.98],(1.97; 1.98],3
(2.03; 2.04],(3.94; 3.95],1
(2.75; 2.76],(2.64; 2.65],1
(0.72; 0.73],(1.11; 1.12],2
(3.04; 3.05],(4.52; 4.53],1
(3.32; 3.33],(3.78; 3.79],2
(0.87; 0.88],(3.03; 3.04],2
(1.59; 1.60],(3.24; 3.25],2
(2.44; 2.45],(3.31; 3.32],3
(4.01; 4.02],(2.74; 2.75],1
(0.59; 0.60],(3.85; 3.86],3
(1.99; 2.00],(3.71; 3.72],2
(0.52; 0.53],(0.51; 0.52],2
(2.84; 2.85],(0.99; 1.00],3
(2.74; 2.75],(0.61; 0.62],1
(3.89; 3.90],(1.26; 1.27],3
(0.51; 0.52],(0.82; 0.83],3
(3.91; 3.92],(1.37; 1.38],1
(4.51; 4.52],(2.92; 2.93],2
(1.92; 1.93],(3.51; 3.52],1
(2.00; 2.01],(4.63; 4.64],1
(0.50; 0.51],(3.82; 3.83],3
(2.43; 2.44],(0.64; 0.65],2
(3.25; 3.26],(2.60; 2.61],2
(1.05; 1.06],(3.54; 3.55],2
(3.45; 3.46],(1.91; 1.92],3
(2.14; 2.15],(2.16; 2.17],3
(3.52; 3.53],(4.11; 4.12],1
(1.62; 1.63],(0.71; 0.72],1
(3.98; 3.99],(2.92; 2.93],3
(2.96; 2.97],(4.12; 4.13],1
(2.89; 2.90],(4.08; 4.09],3
(2.69; 2.70],(1.04; 1.05],1
(4.28; 4.29],(4.30; 4.31],2
(2.99; 3.00],(0.84; 0.85],3
(1.21; 1.22],(4.65; 4.66],1
(3.31; 3.32],(1.47; 1.48],3
(2.81; 2.82],(1.01; 1.02],3
(0.81; 0.82],(0.83; 0.84],1
